symbol,name,group,watchlist_section,shortable,borrow_status,bars,first_date,last_date,realised_vol,dollar_volume,bh_cagr,bh_max_drawdown,both_cagr,both_sharpe,both_calmar,both_max_drawdown,both_exposure,both_turnover,both_trades,long_cagr,long_sharpe,long_calmar,long_max_drawdown,long_exposure,long_turnover,long_trades,short_cagr,short_sharpe,short_calmar,short_max_drawdown,short_exposure,short_turnover,short_trades,d_cagr,d_sharpe,d_calmar,d_ddred,both_beats_bh,long_beats_bh
ADBE,Adobe Inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3453451733752173,1064382060.46,0.11462460324584556,-0.7190319159754207,0.16540056035549267,0.7957583849053897,0.6031729223671138,-0.27421748261906165,0.5927584919746174,17.966405375139978,96,0.17352133674310188,1.1434968656432187,0.7229956143236312,-0.24000330473018516,0.3814856289660321,10.06494960806271,53,0.009549372749420915,0.1402401956427791,0.02818653424884526,-0.33879201554593863,0.22545726017170586,8.277715565509519,45,-0.008120776387609219,-0.347738480737829,-0.1198226919565174,-0.034214177888876485,True,True
ADI,"Analog Devices, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3263001666367894,429443630.0,0.21811912589168192,-0.3361518395250519,0.08427553470022175,0.4586064183022016,0.2378356046351323,-0.35434364349908964,0.5322881672265771,18.248600223964164,98,0.17613758040928285,1.0667300466017138,0.9112535546565862,-0.19329151530790112,0.3561030235162374,10.159014557670773,55,-0.0584385528590724,-0.2578437629211073,-0.1108795500291211,-0.5270453644853741,0.19148936170212766,8.089585666293393,43,-0.09186204570906109,-0.6081236282995122,-0.6734179500214539,-0.16105212819118853,False,False
ADM,Archer Daniels Midland Company,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2721229027880657,147012570.57,0.11326723558356555,-0.5413213627992631,0.09037136057431527,0.5978162033391484,0.40595736176915087,-0.2226129369362324,0.46995147443075774,17.684210526315788,97,0.11431214114777388,1.037330684562836,0.6555382839783501,-0.17437904687127193,0.2810750279955207,10.72340425531915,59,-0.016850048148884023,-0.06559805078307358,-0.06266640453617277,-0.2688848717841744,0.2045539380365808,7.148936170212766,39,-0.02394078057345861,-0.43951448122368764,-0.24958092220919925,-0.04823389006496048,False,True
ADP,"Automatic Data Processing, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.24378628514445738,321425677.2,0.1498714890149202,-0.40778785675906337,0.18540192502348618,1.1094622585997507,1.4546609355662576,-0.12745370449596527,0.5703620754012692,15.332586786114222,83,0.18311925161997333,1.6313365356258087,2.2003646843915234,-0.08322222807834789,0.38633818589025753,8.371780515117582,45,0.0066867703959843094,0.11561241494108272,0.0277980931762498,-0.24054780857045865,0.19858156028368795,7.901455767077267,43,0.002282673403512847,-0.521874277026058,-0.7457037488252658,-0.04423147641761738,True,True
ADSK,"Autodesk, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3665880189683472,310170654.71999997,0.1476135922767956,-0.5199403979314574,0.07897010200156207,0.43320919597108704,0.15435154229530695,-0.5116249622596946,0.52668906308324,18.154535274356103,96,0.168918262648037,0.9956699192030544,0.7329080341914811,-0.23047675119891653,0.36058230683090703,9.688689809630459,51,-0.058847337858932036,-0.24689068669511333,-0.09840871348583093,-0.5979890984694662,0.20119447555057857,8.653975363941768,46,-0.08994816064647493,-0.5624607232319674,-0.5785564918961741,-0.28114821106077803,False,True
AEE,Ameren Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.21620101645790338,98913685.75,0.12150180605936489,-0.2908713692946059,0.06353558632519163,0.5186227158259716,0.315546609217956,-0.20135087644470928,0.5464725643896976,17.02575587905935,93,0.08668446008225383,0.9195441668510557,0.7157404572791659,-0.12111158339683403,0.3609555804404629,9.40649496080627,52,-0.018727796213136028,-0.13810669727112673,-0.0673658442803865,-0.27800135830240913,0.1959686450167973,8.183650615901456,44,-0.023148873757062205,-0.40092145102508403,-0.4001938480612099,-0.08023929304787525,False,False
AEP,"American Electric Power Company, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.20897950408473823,206771930.28,0.1107294305135591,-0.3289855072463769,0.08284615828209896,0.6584624144436543,0.4866291252808978,-0.17024496475478634,0.6095558044046286,17.213885778275476,93,0.11237623636578786,1.1429756847161143,1.0025251161302582,-0.11209318804855439,0.39492347891004104,9.03023516237402,49,-0.01879680609529566,-0.1537333998345,-0.06037866884192985,-0.31131534457152943,0.22209779768570362,8.371780515117582,45,-0.029530078083688904,-0.48451327027246005,-0.5158959908493603,-0.05815177670623195,False,True
AES,AES Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.35555702248822996,87289466.32000001,0.08382011755925944,-0.6344242424242429,0.2393513096435449,1.0272978004653899,0.739237883675401,-0.32378117373195114,0.5516983949234789,16.461366181410973,89,0.13950514430236094,0.9267982145319037,0.6190921512187547,-0.22533825380878902,0.3333333333333333,10.06494960806271,55,0.09443970172825922,0.5815478141295739,0.4330161864877894,-0.21809739375856407,0.23665546845837998,7.148936170212766,38,0.09984616534118396,0.10049958593348618,0.12014573245664628,-0.09844291992316212,True,True
AFL,Aflac Inc.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2531337096559831,145252484.4,0.1646998279350873,-0.548823651884239,0.1033705559281819,0.6501697903931458,0.3578521256482236,-0.2888638868385468,0.545726017170586,17.213885778275476,92,0.09648564491300582,0.9357128387729597,0.7165075294030911,-0.13466103418813502,0.40388204553938034,11.099664053751399,60,0.004459354873040722,0.10055407689429081,0.011991419411480754,-0.37187881767952113,0.16386711459499814,6.866741321388577,36,0.006884911015176076,-0.2855430483798139,-0.35865540375486754,-0.15420285265041178,False,False
AGG,iShares Core U.S. Aggregate Bond ETF,Bond ETF,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.050810194667686735,548712642.75,0.018187850272601613,-0.18435530659197796,0.02339489716138554,0.9326690671134397,0.737378113284805,-0.0317271380040941,0.25867861142217247,7.148936170212766,39,0.014461894837671574,1.0228559729131652,0.7846980708310487,-0.018429884531709684,0.1605076521089959,4.1388577827547595,23,0.008805655854765781,0.43175153685392614,0.25380534177816383,-0.034694525312482516,0.09817095931317656,3.0100783874580066,16,0.008933002323713968,-0.09018690579972555,-0.04731995754624374,-0.013297253472384418,True,False
AIG,"American International Group, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3197337810037741,245407286.79,0.048601736160298614,-0.6957591821279819,0.15487477716952713,0.7610436662307003,0.6207478647917056,-0.24949707595288462,0.5752146323254946,16.837625979843224,89,0.1486945747644528,1.1075166430514771,1.1664395807203785,-0.12747730548771408,0.3557297499066816,8.653975363941768,46,0.011199506475949361,0.15152513245254548,0.02731772451968757,-0.409972158108484,0.22993654348637552,8.748040313549831,46,0.006180202405074331,-0.3464729768207768,-0.5456917159286728,-0.12201977046517054,True,True
AIR,AAR Corp.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4504058408800472,10675992.84,0.17148095351286474,-0.8177325581395349,0.16642356807374203,0.6454922313754997,0.2805124012757876,-0.593284173237395,0.5158641284061217,17.872340425531913,97,0.20577396534042713,1.0424778116752855,0.9451695676673794,-0.2177111625041681,0.341545352743561,9.782754759238522,54,-0.029819641479883696,0.010184469107239238,-0.04145737192439069,-0.7192844142235618,0.18887644643523702,8.842105263157894,47,-0.0393503972666851,-0.3969855802997858,-0.6646571663915918,-0.3755730107332269,False,True
AIZ,"Assurant, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.26983216941134325,53422160.61,0.15134519730141416,-0.44636793765655436,0.09253268043162888,0.566517644723617,0.2760378535831604,-0.33521735961387655,0.557297499066816,16.931690929451285,92,0.10276386027805984,0.8658416229693098,0.6453280861891992,-0.15924281381413674,0.3788727136991415,9.970884658454647,55,-0.02229225928758094,-0.08757318699570979,-0.054354892975095916,-0.4101242421320691,0.1948488241881299,8.653975363941768,46,-0.01023117984643096,-0.2993239782456928,-0.3692902326060388,-0.1759745457997398,False,False
AJG,Arthur J. Gallagher & Co.,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23177626463492032,123299783.4,0.21537869798118692,-0.44404416037187755,0.12465768363562302,0.8220813853324258,0.7191715453220087,-0.17333511656083056,0.5774542739828294,15.896976483762597,85,0.1662853965031641,1.4914989975103956,1.3493073730930685,-0.12323759568732051,0.4154535274356103,9.312430011198208,50,-0.029522174367242027,-0.19498355093451422,-0.08094611561440607,-0.36471391052133373,0.1709593131765584,6.7726763717805145,36,-0.04162771286754108,-0.6694176121779698,-0.6301358277710598,-0.05009752087351005,False,False
AKAM,"Akamai Technologies, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3558239876715307,140360245.28,0.07007531981473925,-0.4684382793017451,0.06291598938300602,0.38659861630022385,0.1944561958431894,-0.32354839150377,0.5154908547965659,18.34266517357223,98,0.11115639730895666,0.7106509604460486,0.4922866069900238,-0.2257961027796339,0.3120567375886525,9.782754759238522,52,-0.04989350548899829,-0.28715377092833005,-0.10743800802163271,-0.4643934340159416,0.2198581560283688,9.688689809630459,52,-0.048240407925950635,-0.32405234414582473,-0.2978304111468344,-0.0977522887241361,False,True
ALAB,"Astera Labs, Inc. Common Stock",Individual equity,,1,easy_to_borrow,613,2024-03-20,2026-08-28,0.9414610859173566,511973087.12,0.8837442466818863,-0.6369247651052743,1.1275225762336039,1.422259465344099,2.8405953759970783,-0.3969317790774167,0.5889070146818923,13.154975530179447,17,1.4290937373270167,1.9352921073043214,8.28129022680302,-0.17256897152350092,0.29526916802610115,7.399673735725939,10,-0.16362594902816419,-0.14367647709419454,-0.27014910652139495,-0.6056875446863842,0.30505709624796085,7.399673735725939,9,-0.30157116109341287,-0.5130326419602225,-5.440694850805941,-0.2243628075539158,True,True
ALB,Albemarle Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4771620081067087,187727664.6,0.10356759486024747,-0.8390321224080477,0.31584298860315996,0.9908973854734239,0.9080543069951017,-0.3478238979432138,0.5714818962299365,18.907054871220605,102,0.23776368919851354,1.0599318278581034,1.0373110862435189,-0.22921155702629425,0.3210153042179918,10.441209406494961,57,0.06079969528471518,0.3626411883406612,0.1262500734284046,-0.4815814647362894,0.2553191489361702,8.842105263157894,47,0.07807929940464642,-0.06903444238467948,-0.12925677924841716,-0.11861234091691952,True,True
ALGN,"Align Technology, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.484360975827371,219292870.32000002,0.08802185791921335,-0.8289127575624726,0.34740673040957804,1.0616419348783632,0.9373564323512859,-0.3706239360177379,0.5666293393057111,16.461366181410973,88,0.20702768304697816,0.9786425019027865,0.6665718043587839,-0.3105857188876009,0.3486375513251213,10.159014557670773,54,0.11062242600401673,0.5352560695099565,0.40409322741685405,-0.2737547142553344,0.23366927958193356,6.866741321388577,37,0.14037904736259987,0.08299943297557677,0.2707846279925019,-0.06003821713013702,True,True
ALK,"Alaska Air Group, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.43274265429266545,99702342.79,-0.049364628205382455,-0.7506086588334924,0.2652370766041503,0.9421023887049723,0.4544295222319028,-0.5836704343094934,0.5647629712579321,18.530795072788354,99,0.055013922754399314,0.38109138930776465,0.10493835695962445,-0.5242498963040387,0.3284807764091079,10.535274356103024,57,0.18268631477689512,0.8246172719354689,0.43596258760593615,-0.4190412663162375,0.2541993281075028,8.559910414333705,45,0.210223153849751,0.5610109993972077,0.34949116527227836,-0.05942053800545466,True,True
ALL,The Allstate Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.24772755750964434,193197952.88000003,0.1721468925802816,-0.41393747673985837,0.0886390304495992,0.6277848672546308,0.39494964035903085,-0.22443122208953392,0.5311683463979097,16.367301231802912,90,0.12329424682410695,1.1007389739171227,0.7856400006311652,-0.15693478784819404,0.38671145949981334,9.03023516237402,51,-0.023628607758669706,-0.1608592351046941,-0.08679015784362312,-0.2722498535057776,0.17357222844344905,7.901455767077267,42,-0.03465521637450775,-0.47295410666249194,-0.3906903602721344,-0.06749643424133989,False,False
ALLE,Allegion Public Limited Company,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.26878911283487006,73194854.04,0.09935390017224854,-0.43251246882793004,0.15223240512546887,0.836441931277836,0.3736923061142456,-0.40737366714456313,0.5666293393057111,16.367301231802912,87,0.1814021641713599,1.3106665259176495,1.4172748680911122,-0.12799363641837902,0.3628219484882419,8.277715565509519,44,-0.009684348692095557,-0.00015920310185386254,-0.02317878964611274,-0.4178108020286424,0.21425905188503172,8.277715565509519,44,-0.02916975904589103,-0.4742245946398136,-1.0435825619768666,-0.2793800307261841,True,True
ALNY,"Alnylam Pharmaceuticals, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5473147177273698,105207118.92999999,0.09199183649195186,-0.6685660018993348,0.04463431048885269,0.2891927584475454,0.09506008999293171,-0.4695378522382161,0.5423665546845838,17.684210526315788,98,0.09999795009076351,0.5306636912081218,0.37052931629710206,-0.26987864574413867,0.3139231056364315,9.970884658454647,56,-0.02747764434803235,0.020931984241385402,-0.042892831201523325,-0.6406115795652232,0.253826054497947,8.089585666293393,44,-0.05536363960191082,-0.24147093276057646,-0.27546922630417037,-0.19965920649407742,False,True
AMAT,"Applied Materials, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.43834166595216095,709147704.09,0.36897604036850096,-0.5513739173780289,0.2632150695141886,0.9018120428182836,0.7486943797903272,-0.3515654406112977,0.5640164240388205,19.001119820828666,103,0.29331542189844084,1.2201790105924069,1.0584862700374609,-0.2771083860049126,0.38633818589025753,11.47592385218365,63,-0.023971611249070546,-0.0094795319609781,-0.05896140590531392,-0.40656444467363173,0.1858902575587906,7.713325867861142,41,-0.030100352384252238,-0.3183669677741232,-0.3097918902471337,-0.07445705460638508,False,False
AMCR,Amcor plc Ordinary Shares,Individual equity,,1,easy_to_borrow,1815,2019-06-11,2026-08-28,0.2910728966821392,334079366.64,0.021324802206442506,-0.4589302769818532,0.08604669988118019,0.5394529812344878,0.2788687034782336,-0.30855631631642144,0.5212121212121212,16.522314049586775,62,0.033734083999744646,0.33934138116795476,0.13772701787829786,-0.24493439645628345,0.28484848484848485,9.024793388429751,35,0.048818230673372875,0.4000637487084129,0.32771086105950026,-0.1489673870299626,0.26005509641873276,8.330578512396695,30,0.05231261588143554,0.20011160006653306,0.14114168559993576,-0.06362191986013799,True,True
AMD,"Advanced Micro Devices, Inc. Common Stock",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.6015565728054086,3935450265.18,0.619358158737932,-0.654499413254277,0.30847864863526775,0.8792750168769593,0.6058463159081834,-0.5091698018710376,0.5005599104143337,19.189249720044792,104,0.4010558191008293,1.2474561478765078,1.6412943715308503,-0.24435337502970955,0.3042179917879806,11.47592385218365,63,-0.05912483131288604,-0.11685715536031044,-0.0849983101093024,-0.695600080011653,0.21351250466592012,8.089585666293393,43,-0.09257717046556158,-0.3681811309995485,-1.035448055622667,-0.264816426841328,False,False
AME,"Ametek, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.24321636017897022,125581622.3,0.15932332327985677,-0.4272093500102522,0.13986791507558727,0.8697591144558608,0.8965367118067981,-0.15600913295977614,0.5968645016797313,16.179171332586787,87,0.12763642093394445,1.113555424966348,1.0152562779680574,-0.1257184256859727,0.43635684957073534,9.218365061590145,50,0.01662359295635296,0.19469304802314075,0.06518544950557387,-0.2550199942232739,0.16722657708100036,7.337066069428891,39,0.012231494141642818,-0.2437963105104871,-0.11871956616125934,-0.030290707273803452,False,False
AMGN,Amgen Inc. Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.24881157242146038,548276950.4399999,0.1324293178427811,-0.24857861148714044,0.11989410562806113,0.7694727101157856,0.39888502549799404,-0.300573092405205,0.5942515864128406,18.154535274356103,97,0.17266020306377072,1.3048571774076732,1.3491046464169585,-0.12798132711375143,0.3714072415080254,9.124300111982082,48,-0.017669375234192986,-0.10519807143042084,-0.07008478657470697,-0.252114276118374,0.24598730869727511,9.40649496080627,51,-0.05276609743570959,-0.5353844672918876,-0.9502196209189644,-0.1725917652914536,False,True
AMP,"Ameriprise Financial, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.337172736548551,146954836.0,0.19591436769023196,-0.5388523980666751,0.19487424831575773,0.8358449591558348,0.5528451289941083,-0.3524933803257485,0.6013437849944009,17.590145576707727,93,0.2167853430236888,1.3299351419599357,1.2253031188285786,-0.17692384822372864,0.4251586412840612,9.500559910414333,50,-0.012159756501424979,0.03838752788532651,-0.027032890376190905,-0.4498134062695208,0.18178424785367675,8.465845464725643,45,-0.021911094707931067,-0.4940901828041009,-0.6724579898344702,-0.17556953210201987,False,True
AMT,American Tower Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.2610005058291815,354301820.08000004,0.08475692849298788,-0.4534529907945938,0.12634248274436222,0.7454539427512036,0.48039796119672,-0.2629954599091767,0.5964912280701754,16.555431131019038,89,0.09836145644382199,0.8303393110421277,0.5377828155404751,-0.18290182133277744,0.3646883165360209,9.03023516237402,48,0.04466220297697787,0.38200383930864495,0.16236887585473503,-0.27506628189589344,0.253826054497947,7.713325867861142,42,0.027981026300540224,-0.08488536829092408,-0.05738485434375512,-0.08009363857639928,True,True
AMZN,"Amazon.com, Inc. Common Stock",Individual equity,Mega-cap 7,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.3301950706244529,652155637.47,0.22115963661250215,-0.5614514659377179,0.2634549076201984,1.1450918069257638,1.2265668078996403,-0.21479050788218845,0.5513251213139231,18.06047032474804,96,0.23516546052641596,1.3820633027540317,1.9640400735851873,-0.11973557143217628,0.406494960806271,11.099664053751399,59,0.025321199539278583,0.23597982432030054,0.09116164216249516,-0.2777615556128714,0.15714818962299365,7.337066069428891,39,0.02828944709378245,-0.23697149582826782,-0.7374732656855469,-0.09505493645001217,True,True
ANET,Arista Networks,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.4528981501702471,20228695.89,0.41608219307888406,-0.5219191427179737,0.35552998602630437,1.2469922652989203,1.389824662378352,-0.25580923669745503,0.5225830533781262,16.931690929451285,91,0.382028555577979,1.661497782173271,2.2704197282021683,-0.1682634055864588,0.387458006718925,10.535274356103024,57,-0.027252100579397753,-0.052042229768358664,-0.06992484107988867,-0.3897341797067856,0.167973124300112,6.96080627099664,37,-0.026498569551674622,-0.4145055168743508,-0.8805950658238164,-0.08754583111099623,False,False
AON,Aon plc Class A,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.23292716943494712,242792785.51,0.14729954074556462,-0.3872590108968986,0.0947423727112926,0.6629857366727379,0.2829806239651018,-0.3348016248737107,0.5263157894736842,16.743561030235163,91,0.09924506236206887,0.948373817612775,0.47094187795766485,-0.21073739033883598,0.3840985442329227,9.782754759238522,54,-0.016409656352790347,-0.08226455325136312,-0.05847548684198218,-0.280624535835572,0.15528182157521464,7.525195968645017,40,-0.00450268965077627,-0.2853880809400371,-0.18796125399256303,-0.1240642345348747,False,False
AOS,A.O. Smith Corporation,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.27226166193675466,62232083.28,0.06362648796233827,-0.468096143869964,0.1421717030393843,0.8195910210606394,0.6611272430370372,-0.2150443875013931,0.5393803658081374,17.11982082866741,92,0.0976840295622563,0.792187563839413,0.6454662973914836,-0.15133869879345485,0.3094438223217619,9.970884658454647,53,0.045473829801964794,0.4024332554158688,0.1704357069729973,-0.26680928902515344,0.24076147816349383,7.713325867861142,42,0.04448767347712801,0.02740345722122639,0.015660945645553537,-0.06370568870793825,True,True
APA,APA Corporation Common Stock,Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.5853829229903947,149188247.84,0.021897576469048774,-0.9348699311400155,0.32302532077404633,0.8418754977278373,0.47713894914842786,-0.6770047202194763,0.5460992907801419,16.179171332586787,87,0.20365520120700742,0.8178534157034165,0.8773153171161341,-0.23213455553979423,0.2874206793579694,9.40649496080627,50,0.10068764039357325,0.43747744358957147,0.15093430331501018,-0.6670958038175807,0.2807017543859649,7.525195968645017,41,0.11937011956703891,0.0240220820244208,-0.4001763679677062,-0.4448701646796821,True,True
APD,"Air Products & Chemicals, Inc.",Individual equity,,1,easy_to_borrow,2679,2016-01-04,2026-08-28,0.257173065719378,235489704.4,0.1199216925415183,-0.31764546776211255,0.1365018358275616,0.8916087857697553,0.7213940610749535,-0.18921951703367146,0.5520716685330347,17.11982082866741,93,0.13535868172265353,1.1538382376895027,1.3781529223660434,-0.09821746159364286,0.3609555804404629,9.970884658454647,54,0.011010493921050468,0.15312335989476764,0.03669540046590323,-0.30005106311024565,0.2123926838372527,7.901455767077267,43,0.0011431541049080618,-0.26222945191974734,-0.6567588612910898,-0.0910020554400286,True,True
