symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
A,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.09831939615951146,0.15655324019653427,0.6770366118579707,-0.14700467584166943,0.6688181555898659,0.014956004973602388,0.08336339118590907,0.3511450381679389,10.16793893129771
A,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.0998448866674555,0.15014841012010507,0.7086898732335731,-0.13924574118913924,0.7170408646957104,0.014956004973602388,0.08488888169385311,0.3696837513631407,11.541984732824428
A,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.16066490117374088,0.19022088937715118,0.8779319304814106,-0.19080929295399318,0.8420182197964512,0.014956004973602388,0.1457088962001385,0.5125408942202835,17.862595419847327
A,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.0769781074045437,0.16047464262818448,0.5420864018791003,-0.19344001477595418,0.39794303931221864,0.014956004973602388,0.062022102430941306,0.376226826608506,11.816793893129772
A,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.05841638105364533,0.13352186098504645,0.4916815934908429,-0.13415024344108617,0.43545490157309813,0.014956004973602388,0.04346037608004294,0.23882224645583425,6.320610687022901
A,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.0962861209504784,0.08204719885810108,1.161554403137245,-0.07249918786128495,1.3280993041564237,0.21515151229639629,-0.11886539134591789,0.3101391650099404,8.266401590457257
A,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.10837484077442805,0.08140729764399227,1.3048523270553085,-0.06006314707779081,1.8043483574722836,0.21515151229639629,-0.10677667152196824,0.32181908548707755,8.141153081510934
A,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.17211132186057787,0.11168009394729533,1.4781997219478762,-0.10557730855612701,1.63019236059688,0.21515151229639629,-0.043040190435818415,0.40357852882703776,9.76938369781312
A,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.12306714839738264,0.09141646680839864,1.3154543096119564,-0.06006314707779059,2.0489627064994216,0.21515151229639629,-0.09208436389901364,0.3389662027833002,8.266401590457257
A,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.04234720258098479,0.07439580978026947,0.5948729244239166,-0.07507199084718008,0.5640879121906952,0.21515151229639629,-0.1728043097154115,0.2345924453280318,7.26441351888668
A,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.13559051315889215,0.11346691410686721,1.1768481147880838,-0.06503621345791455,2.0848463640435315,0.21410691542200788,-0.07851640226311574,0.2619047619047619,7.0
A,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.13658492994744398,0.10800386006698927,1.2393815530997574,-0.05819273187356133,2.3471132141417566,0.21410691542200788,-0.0775219854745639,0.28869047619047616,7.666666666666667
A,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.20919912271170915,0.1616241243293075,1.2557581664214195,-0.15292751255601,1.367962632852539,0.21410691542200788,-0.004907792710298731,0.3915343915343915,9.666666666666666
A,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.14399204859126358,0.12313647973205687,1.1535520717456031,-0.07132358618340473,2.0188559815401854,0.21410691542200788,-0.0701148668307443,0.2830687830687831,7.666666666666667
A,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.05464088503404496,0.08579603436010226,0.6631249156165159,-0.08507667143605957,0.6422546170616348,0.21410691542200788,-0.15946603038796292,0.21825396825396826,6.333333333333333
A,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.0017967696299703295,0.09131658472243923,0.06519779847356018,-0.18198586796898608,0.009873127237970665,0.014956004973602388,-0.013159235343632059,0.1766630316248637,5.770992366412214
A,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.0028776018488194666,0.08870138101616835,0.07664964997735858,-0.19269695135259524,0.01493330241407948,0.014956004973602388,-0.012078403124782922,0.188113413304253,6.732824427480916
A,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.02374019342771838,0.12504740324990268,0.24955434327019835,-0.2391425303607816,0.09927215118073233,0.014956004973602388,0.008784188454115993,0.257360959651036,10.16793893129771
A,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,-0.015351934408002976,0.09435031141745237,-0.11687926914524198,-0.2318000882363338,-0.06622920001803786,0.014956004973602388,-0.030307939381605364,0.18647764449291168,6.870229007633588
A,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,-0.0019070791395837672,0.07717147856670294,0.013781669183240097,-0.15026957369872485,-0.012691053103053757,0.014956004973602388,-0.016863084113186155,0.13195201744820065,4.122137404580153
AAL,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.05158533548908406,0.18941620698763564,0.3597481863731973,-0.2704073894915937,0.19076895637383356,-0.07558785242504285,0.1271731879141269,0.25745526838966204,10.019880715705765
AAL,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.0675101248970238,0.18493495241337188,0.4453609906265176,-0.23265561680921354,0.29017191083929283,-0.07558785242504285,0.14309797732206664,0.323558648111332,12.650099403578528
AAL,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.21060066518699316,0.26196412753133613,0.860286482272805,-0.25683727208967,0.8199770363293137,-0.07558785242504285,0.286188517612036,0.5765407554671969,20.03976143141153
AAL,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.02463639199524481,0.2068138845907272,0.22057967554303703,-0.29068267570064155,0.08475356137362829,-0.07558785242504285,0.10022424442028766,0.31610337972166996,14.027833001988071
AAL,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,-0.02178080019164952,0.157510649913561,-0.06141819503676434,-0.2657178418526742,-0.08196965638357759,-0.07558785242504285,0.05380705223339333,0.1441351888667992,6.512922465208748
AAL,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,-0.21006654339295583,0.4370769293880849,-0.3037771739639393,-0.6683686281715742,-0.314297431894171,-0.23641224217608992,0.026345698783134086,0.20634920634920634,11.333333333333334
AAL,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,-0.22345005765927284,0.4242155944030818,-0.366285420903306,-0.6941065318392041,-0.32192472972007274,-0.23641224217608992,0.012962184516817077,0.2569444444444444,12.833333333333334
AAL,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,-0.277864670945435,0.49877766430569814,-0.38705801516753446,-0.7620531670703844,-0.3646263580448725,-0.23641224217608992,-0.04145242876934507,0.45634920634920634,19.666666666666668
AAL,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,-0.26180524850521447,0.4376435033418526,-0.4573497283227625,-0.7350337423780104,-0.3561812654453273,-0.23641224217608992,-0.025393006329124557,0.23677248677248677,13.666666666666666
AAL,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.16740231836295927,0.40042470252567863,-0.2386214563437408,-0.63820100119443,-0.2623034405299524,-0.23641224217608992,0.06900992381313065,0.1283068783068783,6.666666666666667
AAL,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.36763525023333266,0.24049586582643542,1.421623796397896,-0.1506292982609887,2.4406623045959317,0.019375540320397455,0.3482597099129352,0.366412213740458,10.442748091603054
AAL,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.32488645485681067,0.22658667409580496,1.3546274136352416,-0.15729665655345104,2.0654377656553105,0.019375540320397455,0.3055109145364132,0.40458015267175573,11.954198473282442
AAL,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.3488888534473378,0.3066193155518419,1.128562307715532,-0.26280658998017314,1.3275498665146064,0.019375540320397455,0.3295133131269403,0.5801526717557252,18.412213740458014
AAL,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.4143893498252742,0.25999757034902643,1.463021780225629,-0.1517510847261686,2.7307175469159275,0.019375540320397455,0.39501380950487675,0.4318429661941112,11.816793893129772
AAL,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.1528065946031556,0.18632877670869996,0.8557257103546005,-0.1333182661148774,1.146178982492058,0.019375540320397455,0.13343105428275814,0.23991275899672845,7.145038167938932
AAL,Individual equity,,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.03224944543526442,0.08485912566198034,0.4162030689949567,-0.0799604904596225,0.4033172539324201,-0.07558785242504285,0.10783729786030727,0.1073558648111332,4.508946322067595
AAL,Individual equity,,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.038221304073908335,0.08733539900805415,0.4729463588729118,-0.07517275541048507,0.5084462298235412,-0.07558785242504285,0.11380915649895118,0.1488568588469185,6.01192842942346
AAL,Individual equity,,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.06018442181659922,0.15834821685502157,0.448321461490872,-0.21926913698617223,0.27447739633505575,-0.07558785242504285,0.13577227424164207,0.2912524850894632,10.520874751491053
AAL,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.02371815402609667,0.1049029283549428,0.27569959724383464,-0.10188699560802872,0.2327888253506189,-0.07558785242504285,0.09930600645113952,0.13717693836978131,6.512922465208748
AAL,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.02841102494687342,0.06309875048748015,0.4752646919279401,-0.06943052715284481,0.40920076675104605,-0.07558785242504285,0.10399887737191627,0.05964214711729622,2.5049701789264414
AAL,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,-0.03471015111754827,0.14501343135919106,-0.17140091948815472,-0.21900078180529703,-0.15849327491628493,-0.23641224217608992,0.20170209105854164,0.06481481481481481,5.333333333333333
AAL,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,-0.026352827624038233,0.11870268877200489,-0.16593420924583477,-0.19039546885437164,-0.13841100201914364,-0.23641224217608992,0.21005941455205168,0.0796957671957672,5.166666666666667
AAL,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,-0.0201790898684292,0.18001553556114758,-0.024360802003490594,-0.24989088627615286,-0.0807516039065523,-0.23641224217608992,0.21623315230766071,0.15211640211640212,7.333333333333333
AAL,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,-0.059588356919487384,0.12820722459671152,-0.41532726546106324,-0.2800568549220721,-0.21277235629911034,-0.23641224217608992,0.17682388525660253,0.06878306878306878,5.333333333333333
AAL,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,-0.0005273062720680954,0.09226908734924615,0.04011492056490746,-0.1244389426853394,-0.004237469884338862,-0.23641224217608992,0.23588493590402182,0.03306878306878307,2.6666666666666665
AAL,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.12303846998286616,0.15260869034207541,0.8358262750930716,-0.16302740468157162,0.7547103520612829,0.019375540320397455,0.1036629296624687,0.18429661941112324,6.595419847328245
AAL,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.09836788228835003,0.1443164026133227,0.7216789555101536,-0.14198020044720627,0.6928281688468739,0.019375540320397455,0.07899234196795257,0.19738276990185388,7.145038167938932
AAL,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.12298832208112942,0.20747797848479493,0.6616811677541372,-0.18243986066836593,0.6741307608466888,0.019375540320397455,0.10361278176073196,0.2900763358778626,9.893129770992367
AAL,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.1010822060614649,0.15933300853789942,0.6832091882698428,-0.16302740468157184,0.6200319894615297,0.019375540320397455,0.08170666574106744,0.20065430752453653,7.694656488549619
AAL,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.03664713469069447,0.11813342473167796,0.36318292804095154,-0.13141225840939996,0.2788715081398608,0.019375540320397455,0.017271594370297016,0.11450381679389313,4.396946564885496
AAPL,Individual equity,Mega-cap 7,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.23765756686026518,0.14318820950642655,1.5605950661248131,-0.09170562398792403,2.5915266319060253,0.3148857902350626,-0.0772282233747974,0.39165009940357853,11.773359840954274
AAPL,Individual equity,Mega-cap 7,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.26324492980080416,0.14138647178108688,1.7235869994867754,-0.09170562398792426,2.870542921505753,0.3148857902350626,-0.05164086043425842,0.46669980119284293,12.900596421471173
AAPL,Individual equity,Mega-cap 7,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.3711312804171263,0.1882919711393764,1.7706773293904732,-0.15770496745760088,2.353326508354312,0.3148857902350626,0.05624549018206371,0.68389662027833,18.28628230616302
AAPL,Individual equity,Mega-cap 7,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.25896114403905335,0.15668747206707065,1.5479628698240966,-0.09522606085079921,2.719435643198507,0.3148857902350626,-0.05592464619600923,0.4592445328031809,13.276341948310138
AAPL,Individual equity,Mega-cap 7,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.18243371592779578,0.12501781133606915,1.4026642281971207,-0.10349340355031156,1.762756945558455,0.3148857902350626,-0.1324520743072668,0.3320079522862823,8.767395626242545
AAPL,Individual equity,Mega-cap 7,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.07038063200165756,0.20039879307921324,0.44001943227770074,-0.23002916575770205,0.30596394926629433,0.21791149273660415,-0.1475308607349466,0.26455026455026454,13.333333333333334
AAPL,Individual equity,Mega-cap 7,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.14332460451483509,0.1879432624824477,0.807263150145067,-0.14812095535732062,0.9676186881801091,0.21791149273660415,-0.07458688822176907,0.3482142857142857,14.0
AAPL,Individual equity,Mega-cap 7,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.2581225695157585,0.2624962482746003,1.0064147371316345,-0.19092725167552682,1.351941994924996,0.21791149273660415,0.040211076779154364,0.5912698412698413,20.0
AAPL,Individual equity,Mega-cap 7,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.14927848823124124,0.2178536035703061,0.7480948827659213,-0.20134579964507493,0.7414035380642852,0.21791149273660415,-0.06863300450536292,0.3492063492063492,13.333333333333334
AAPL,Individual equity,Mega-cap 7,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.0838111154612311,0.1480249474581083,0.6184366903299154,-0.15191328824120143,0.5517036490458912,0.21791149273660415,-0.13410037727537305,0.18783068783068782,9.333333333333334
AAPL,Individual equity,Mega-cap 7,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.16713227880072212,0.1412495194458923,1.1640185366477072,-0.1211786736479411,1.379221885909475,0.28698180722613276,-0.11984952842541063,0.4089422028353326,10.717557251908397
AAPL,Individual equity,Mega-cap 7,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.19804552846971935,0.13765541912960622,1.380823449127953,-0.0842361800507676,2.351074423725778,0.28698180722613276,-0.08893627875641341,0.4312977099236641,11.541984732824428
AAPL,Individual equity,Mega-cap 7,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.24671742501970084,0.16304500943923186,1.433555570654614,-0.11530508754856905,2.13969244779228,0.28698180722613276,-0.040264382206431915,0.5572519083969466,16.763358778625953
AAPL,Individual equity,Mega-cap 7,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.20613793556046023,0.14399759371485993,1.3729576638580085,-0.1211786736479411,1.7011073760334283,0.28698180722613276,-0.08084387166567253,0.440567066521265,11.267175572519085
AAPL,Individual equity,Mega-cap 7,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.16918745555847026,0.12846165231104872,1.2802075890477203,-0.13164750846762718,1.285155013777373,0.28698180722613276,-0.1177943516676625,0.31842966194111233,7.419847328244275
AAPL,Individual equity,Mega-cap 7,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.17903205380788823,0.09619588755453075,1.760309943068992,-0.0515214027660591,3.474906431038203,0.3148857902350626,-0.13585373642717435,0.3349900596421471,9.76938369781312
AAPL,Individual equity,Mega-cap 7,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.20682026487299354,0.09562358662438424,2.0140733683021868,-0.05079467972729679,4.071691483898646,0.3148857902350626,-0.10806552536206904,0.3720178926441352,10.019880715705765
AAPL,Individual equity,Mega-cap 7,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.2944301763729529,0.1194224343138024,2.221281124407666,-0.08348224065002519,3.526860013344216,0.3148857902350626,-0.0204556138621097,0.49105367793240556,12.274353876739562
AAPL,Individual equity,Mega-cap 7,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.2004194431055355,0.10145282333948327,1.8515227630648579,-0.05079467972729679,3.9456778580263627,0.3148857902350626,-0.11446634712952708,0.36779324055666,10.27037773359841
AAPL,Individual equity,Mega-cap 7,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.1548054074567058,0.08930480242403328,1.6563956750900062,-0.06311339860338006,2.4528136795411797,0.3148857902350626,-0.1600803827783568,0.294234592445328,8.266401590457257
AAPL,Individual equity,Mega-cap 7,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.1941406781974886,0.12182159963216851,1.5174945058817748,-0.08017822582936807,2.4213641071411414,0.21791149273660415,-0.02377081453911556,0.19973544973544974,9.0
AAPL,Individual equity,Mega-cap 7,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.22774060577030486,0.11870068570392726,1.788268110269387,-0.06445363380392488,3.533402111401773,0.21791149273660415,0.00982911303370071,0.23412698412698413,9.0
AAPL,Individual equity,Mega-cap 7,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.3144258609116579,0.15297041222290414,1.8642974332764322,-0.09568221949585431,3.286147233711288,0.21791149273660415,0.09651436817505377,0.35714285714285715,11.0
AAPL,Individual equity,Mega-cap 7,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.25234832445798405,0.1281810171215938,1.8199357140239287,-0.08901494632013518,2.834898350108906,0.21791149273660415,0.0344368317213799,0.23544973544973544,9.0
AAPL,Individual equity,Mega-cap 7,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.15038071383679874,0.10623574059572563,1.3719247109780088,-0.06404531220783083,2.348036236419684,0.21791149273660415,-0.06753077889980541,0.14417989417989419,7.0
AAPL,Individual equity,Mega-cap 7,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.14119540861471847,0.10912143601032756,1.264881112305357,-0.062278746874696145,2.267152370596046,0.28698180722613276,-0.1457863986114143,0.3435114503816794,6.595419847328245
AAPL,Individual equity,Mega-cap 7,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.16683734910730208,0.10566979146932579,1.5131062230535868,-0.05388234497112421,3.0963268060569926,0.28698180722613276,-0.12014445811883068,0.3519629225736096,6.870229007633588
AAPL,Individual equity,Mega-cap 7,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.2236468369336051,0.1238280035506431,1.6920798168593394,-0.06264942395996687,3.5698147372674325,0.28698180722613276,-0.06333497029252766,0.42311886586695746,8.793893129770993
AAPL,Individual equity,Mega-cap 7,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.17176519530196277,0.11225123569183014,1.4683094729076698,-0.062278746874696256,2.7580066061308415,0.28698180722613276,-0.11521661192416999,0.36314067611777534,6.595419847328245
AAPL,Individual equity,Mega-cap 7,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.13023343333609394,0.09766071628652115,1.3023293238180358,-0.09436606310583817,1.3800875976994822,0.28698180722613276,-0.15674837389003882,0.2780806979280262,5.4961832061068705
ABBV,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.07947535435635311,0.11009825685654953,0.7493863199666086,-0.1994546963238335,0.39846318899063365,0.16125334091225452,-0.0817779865559014,0.24652087475149106,9.01789264413519
ABBV,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.07543774881541765,0.10348233393481755,0.7543819445670823,-0.21350949788021778,0.35332268383554266,0.16125334091225452,-0.08581559209683687,0.2852882703777336,10.520874751491053
ABBV,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.05210856594742164,0.14376114747399063,0.42496312122626834,-0.32684608708819884,0.15942845273641054,0.16125334091225452,-0.10914477496483288,0.43538767395626243,17.033797216699803
ABBV,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.1068927037450853,0.11768848331935029,0.9215194672001908,-0.17921359407557835,0.5964542159676027,0.16125334091225452,-0.05436063716716921,0.2992047713717694,10.520874751491053
ABBV,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.05834854681736479,0.08377202871201347,0.7187276732810658,-0.16434769361329027,0.3550311265983372,0.16125334091225452,-0.10290479409488973,0.16003976143141152,5.510934393638171
ABBV,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.14062645260397644,0.16414318413975296,0.883419490720338,-0.2191830233305354,0.641593725951608,0.2800545079379042,-0.13942805533392777,0.37962962962962965,11.0
ABBV,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.1880947469217722,0.15245862053208406,1.207121974197858,-0.16003429131297076,1.175340268504861,0.2800545079379042,-0.09195976101613201,0.4401455026455027,11.416666666666666
ABBV,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.3174587117977776,0.20483428496366915,1.4483235485531882,-0.1725042725214735,1.8402947773844853,0.2800545079379042,0.03740420385987342,0.6216931216931217,15.333333333333334
ABBV,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.18854650955423025,0.17236490762279108,1.0881514766355558,-0.19001141638618269,0.9922904272816159,0.2800545079379042,-0.09150799838367396,0.44312169312169314,11.0
ABBV,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.10363758199369366,0.12819798134392574,0.8339590649409909,-0.19471165317853478,0.5322618359090527,0.2800545079379042,-0.17641692594421055,0.31613756613756616,8.333333333333334
ABBV,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.09109214998142234,0.11819422048780572,0.796521722732803,-0.13193469593680396,0.6904336219871611,0.17640900161061301,-0.08531685162919067,0.38276990185387133,9.618320610687023
ABBV,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.10509205733481575,0.11416527803289711,0.9321992264831533,-0.12878713965715938,0.8160135989865009,0.17640900161061301,-0.07131694427579727,0.4083969465648855,11.061068702290077
ABBV,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.08824061833269159,0.14594534592573347,0.6520194237598786,-0.1800859696213981,0.48999163298619736,0.17640900161061301,-0.08816838327792142,0.5169029443838604,17.587786259541986
ABBV,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.14486062139307543,0.14292260815405464,1.0177485203067145,-0.13193469593680351,1.0979721472391417,0.17640900161061301,-0.031548380217537586,0.4983642311886587,11.816793893129772
ABBV,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.08988122380911445,0.09891116650573027,0.919374437370819,-0.0709137180206576,1.267473012526737,0.17640900161061301,-0.08652777780149856,0.23555070883315157,5.221374045801527
