symbol,group,watchlist_section,direction,variant,variant_label,period,bars,first_date,last_date,cagr,vol_annual,sharpe,max_drawdown,calmar,buy_hold_cagr,cagr_delta,average_abs_position,turnover_per_year
AAL,Individual equity,,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.027054559453949745,0.10492825155265115,0.30666818376950195,-0.10098597217333827,0.2679041343238416,-0.07558785242504285,0.10264241187899259,0.13717693836978131,6.512922465208748
AAL,Individual equity,,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.0296919629103356,0.06322174140759744,0.4941511038033373,-0.06711330504165236,0.4424154479042263,-0.07558785242504285,0.10527981533537845,0.05964214711729622,2.5049701789264414
AAL,Individual equity,,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,-0.03215172574196756,0.14516935256752853,-0.15284747375386645,-0.21469686723734438,-0.14975405163422473,-0.23641224217608992,0.20426051643412235,0.06481481481481481,5.333333333333333
AAL,Individual equity,,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,-0.023755196452024063,0.11873561436137305,-0.14342933433804367,-0.18552137125931334,-0.12804560623271877,-0.23641224217608992,0.21265704572406585,0.0796957671957672,5.166666666666667
AAL,Individual equity,,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,-0.01640274366348371,0.179954552162434,-0.00306738273297946,-0.24462392619811368,-0.06705290001027787,-0.23641224217608992,0.2200094985126062,0.15211640211640212,7.333333333333333
AAL,Individual equity,,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,-0.056919637512686916,0.12822022083173207,-0.39318776978969733,-0.2753516357333068,-0.20671617715689444,-0.23641224217608992,0.179492604663403,0.06878306878306878,5.333333333333333
AAL,Individual equity,,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.0008001302187405912,0.09234884703869087,0.054518281542112725,-0.12354208733426586,0.006476580054663408,-0.23641224217608992,0.2372123723948305,0.03306878306878307,2.6666666666666665
AAL,Individual equity,,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.12676977549191548,0.15247937619848867,0.8581623717346374,-0.16049344652139408,0.7898750898530728,0.019375540320397455,0.10739423517151803,0.18429661941112324,6.595419847328245
AAL,Individual equity,,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.10231124048227391,0.1442363628929788,0.7468479350443933,-0.13927642093778558,0.7345912523698185,0.019375540320397455,0.08293570016187646,0.19738276990185388,7.145038167938932
AAL,Individual equity,,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.1285547328296759,0.207486423591103,0.6854946627875745,-0.17915849089890146,0.7175475311534015,0.019375540320397455,0.10917919250927843,0.2900763358778626,9.893129770992367
AAL,Individual equity,,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.1053474469765312,0.15921357191421978,0.707886283292279,-0.16049344652139408,0.6563971879218644,0.019375540320397455,0.08597190665613375,0.20065430752453653,7.694656488549619
AAL,Individual equity,,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.03893345468738452,0.11810826775466399,0.38187433643245394,-0.1296478492303753,0.3003015855527418,0.019375540320397455,0.01955791436698706,0.11450381679389313,4.396946564885496
AAPL,Individual equity,Mega-cap 7,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.24495466462318105,0.14321306664086772,1.6014285468697986,-0.0912510221981282,2.6844046096417946,0.3148857902350626,-0.06993112561188153,0.39165009940357853,11.773359840954274
AAPL,Individual equity,Mega-cap 7,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.27152971553419936,0.14139701218775788,1.769741208713432,-0.09125102219812842,2.975634781872816,0.3148857902350626,-0.04335607470086322,0.46669980119284293,12.900596421471173
AAPL,Individual equity,Mega-cap 7,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.3838745111774027,0.18832657889072005,1.8195663951587473,-0.15264060847979644,2.5148911223595682,0.3148857902350626,0.0689887209423401,0.68389662027833,18.28628230616302
AAPL,Individual equity,Mega-cap 7,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.26733333616558363,0.1567150165036671,1.5900490295054135,-0.09340297460070912,2.862150132888316,0.3148857902350626,-0.047552454069478944,0.4592445328031809,13.276341948310138
AAPL,Individual equity,Mega-cap 7,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.18761986533974784,0.1250558581997795,1.4372914012119338,-0.10259734912726148,1.8287009063657644,0.3148857902350626,-0.12726592489531474,0.3320079522862823,8.767395626242545
AAPL,Individual equity,Mega-cap 7,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.07757471832529639,0.20024719212423212,0.47364474288197067,-0.2191532053184112,0.3539748287623119,0.21791149273660415,-0.14033677441130776,0.26455026455026454,13.333333333333334
AAPL,Individual equity,Mega-cap 7,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.1514146112748096,0.1878797822114487,0.845015546207687,-0.14758777776907217,1.0259292033770249,0.21791149273660415,-0.06649688146179455,0.3482142857142857,14.0
AAPL,Individual equity,Mega-cap 7,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.27080362386277157,0.2623617898829567,1.0450458232795166,-0.1900189795668069,1.4251398701336693,0.21791149273660415,0.05289213112616742,0.5912698412698413,20.0
AAPL,Individual equity,Mega-cap 7,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.15716887169773774,0.21780969697140512,0.7796186382771014,-0.1973383197627564,0.7964437514553125,0.21791149273660415,-0.06074262103886641,0.3492063492063492,13.333333333333334
AAPL,Individual equity,Mega-cap 7,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.08886575449270873,0.14810927336629853,0.6495928517654251,-0.14936847390746422,0.5949431775527295,0.21791149273660415,-0.12904573824389542,0.18783068783068782,9.333333333333334
AAPL,Individual equity,Mega-cap 7,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.17353699181865356,0.14139827595205615,1.201664171572493,-0.1202907145582871,1.4426466120505574,0.28698180722613276,-0.1134448154074792,0.4089422028353326,10.717557251908397
AAPL,Individual equity,Mega-cap 7,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.20512629586820252,0.13773993771497892,1.4228714694630549,-0.08331699354292954,2.4619982928513866,0.28698180722613276,-0.08185551135793023,0.4312977099236641,11.541984732824428
AAPL,Individual equity,Mega-cap 7,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.25736390153309086,0.16309851397549144,1.4853180425354067,-0.11175567605992565,2.3029157051055478,0.28698180722613276,-0.0296179056930419,0.5572519083969466,16.763358778625953
AAPL,Individual equity,Mega-cap 7,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.21310068455781117,0.14407505250361105,1.412274982368937,-0.1202907145582871,1.7715472498465608,0.28698180722613276,-0.07388112266832159,0.440567066521265,11.267175572519085
AAPL,Individual equity,Mega-cap 7,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.1736802040538732,0.12853967959537305,1.3093615213939538,-0.12685612475390662,1.3691116955590636,0.28698180722613276,-0.11330160317225957,0.31842966194111233,7.419847328244275
AAPL,Individual equity,Mega-cap 7,long,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.184797935515145,0.09623311364801188,1.8103879484844354,-0.049609448025945135,3.7250552640395824,0.3148857902350626,-0.13008785471991757,0.3349900596421471,9.76938369781312
AAPL,Individual equity,Mega-cap 7,long,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.21294907744758973,0.09566071834631577,2.0663182049128768,-0.04936024817026885,4.3141816611824755,0.3148857902350626,-0.10193671278747285,0.3720178926441352,10.019880715705765
AAPL,Individual equity,Mega-cap 7,long,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.3023804046390348,0.11949143043583098,2.271359336150756,-0.08118998158310198,3.724356118119493,0.3148857902350626,-0.012505385596027763,0.49105367793240556,12.274353876739562
AAPL,Individual equity,Mega-cap 7,long,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.2065897601419895,0.10150140938140569,1.901228779315869,-0.04936024817026885,4.185346869192296,0.3148857902350626,-0.10829603009307309,0.36779324055666,10.27037773359841
AAPL,Individual equity,Mega-cap 7,long,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.1595797574346205,0.08936618999188523,1.7015080234367408,-0.061229608884358244,2.606251458114194,0.3148857902350626,-0.15530603280044208,0.294234592445328,8.266401590457257
AAPL,Individual equity,Mega-cap 7,long,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.19951848180384735,0.12185214020082559,1.5540441704795098,-0.07925417682631353,2.5174506857991155,0.21791149273660415,-0.018393010932756804,0.19973544973544974,9.0
AAPL,Individual equity,Mega-cap 7,long,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.2332710907628317,0.11871733959189261,1.8259224108004344,-0.06316624821330452,3.6929704923285045,0.21791149273660415,0.01535959802622755,0.23412698412698413,9.0
AAPL,Individual equity,Mega-cap 7,long,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.3216750799802852,0.1529332265102289,1.9007141450386895,-0.09431658879260607,3.4105885729987606,0.21791149273660415,0.10376358724368107,0.35714285714285715,11.0
AAPL,Individual equity,Mega-cap 7,long,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.25798085578427754,0.12824955275203054,1.8540509952440092,-0.08719352216805143,2.9587158468843717,0.21791149273660415,0.04006936304767339,0.23544973544973544,9.0
AAPL,Individual equity,Mega-cap 7,long,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.15440506059564418,0.10629289337363294,1.4041149222244051,-0.062116116886992256,2.485748761091313,0.21791149273660415,-0.06350643214095997,0.14417989417989419,7.0
AAPL,Individual equity,Mega-cap 7,long,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.1449507118613771,0.10922427728000457,1.2938822466956879,-0.061347968870820724,2.3627630144788836,0.28698180722613276,-0.14203109536475567,0.3435114503816794,6.595419847328245
AAPL,Individual equity,Mega-cap 7,long,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.17084079744822644,0.10574719630708715,1.5444828730072202,-0.05294123202507861,3.2269894544066906,0.28698180722613276,-0.11614100977790631,0.3519629225736096,6.870229007633588
AAPL,Individual equity,Mega-cap 7,long,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.229025879174513,0.12388928206944747,1.7267338107181702,-0.06076698020751625,3.7689198705020535,0.28698180722613276,-0.057955928051619754,0.42311886586695746,8.793893129770993
AAPL,Individual equity,Mega-cap 7,long,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.1756261606977565,0.11230985970902445,1.4969056418655746,-0.061347968870820946,2.8627868848856037,0.28698180722613276,-0.11135564652837626,0.36314067611777534,6.595419847328245
AAPL,Individual equity,Mega-cap 7,long,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.13333477393280724,0.09773023362312877,1.329522107857863,-0.09164258964026284,1.4549433233631264,0.28698180722613276,-0.15364703329332552,0.2780806979280262,5.4961832061068705
ABBV,Individual equity,,both,classic,Classic 55/20,2016-2019,1006,2016-01-04,2019-12-31,0.08435078125467843,0.11011447727125175,0.7902237382300432,-0.19571421638999364,0.4309895459336242,0.16125334091225452,-0.07690255965757609,0.24652087475149106,9.01789264413519
ABBV,Individual equity,,both,ensemble,Equal horizon ensemble,2016-2019,1006,2016-01-04,2019-12-31,0.08111215843078767,0.10345051493699095,0.8054637691130379,-0.20974200994702508,0.3867234725712523,0.16125334091225452,-0.08014118248146684,0.2852882703777336,10.520874751491053
ABBV,Individual equity,,both,fast,Fast 20/10,2016-2019,1006,2016-01-04,2019-12-31,0.06111198592387823,0.1437243052246947,0.48433063872627724,-0.32107748227855215,0.19033407603109415,0.16125334091225452,-0.10014135498837629,0.43538767395626243,17.033797216699803
ABBV,Individual equity,,both,medium,Medium 40/20,2016-2019,1006,2016-01-04,2019-12-31,0.11273081094089599,0.11767511243350148,0.9663272332461212,-0.17508647923948428,0.6438578891446103,0.16125334091225452,-0.04852252997135853,0.2992047713717694,10.520874751491053
ABBV,Individual equity,,both,slow,Slow 100/50,2016-2019,1006,2016-01-04,2019-12-31,0.061274140289218515,0.08370794044157163,0.7521955760336588,-0.1618130028291539,0.37867253692778474,0.16125334091225452,-0.099979200623036,0.16003976143141152,5.510934393638171
ABBV,Individual equity,,both,classic,Classic 55/20,2020-2022,756,2020-01-02,2022-12-30,0.14693580748490542,0.1640376272397569,0.9175168567756361,-0.21682989726941904,0.677654739200159,0.2800545079379042,-0.13311870045299878,0.37962962962962965,11.0
ABBV,Individual equity,,both,ensemble,Equal horizon ensemble,2020-2022,756,2020-01-02,2022-12-30,0.19490391585378153,0.1523964538110085,1.2450715196353106,-0.15802866426883266,1.2333453348831578,0.2800545079379042,-0.08515059208412268,0.4401455026455027,11.416666666666666
ABBV,Individual equity,,both,fast,Fast 20/10,2020-2022,756,2020-01-02,2022-12-30,0.32760543590289215,0.20477252595076004,1.4862002786632784,-0.1716741884042815,1.9082975661513117,0.2800545079379042,0.047550927964987943,0.6216931216931217,15.333333333333334
ABBV,Individual equity,,both,medium,Medium 40/20,2020-2022,756,2020-01-02,2022-12-30,0.19511662667820562,0.17227907800828857,1.1206185393016963,-0.1875598893029765,1.0402897304072423,0.2800545079379042,-0.08493788125969859,0.44312169312169314,11.0
ABBV,Individual equity,,both,slow,Slow 100/50,2020-2022,756,2020-01-02,2022-12-30,0.10825174666695392,0.12814935763439234,0.8667896380134383,-0.19388508681429795,0.5583294127755005,0.2800545079379042,-0.1718027612709503,0.31613756613756616,8.333333333333334
ABBV,Individual equity,,both,classic,Classic 55/20,2023-present,917,2023-01-03,2026-08-28,0.09635848245046397,0.11813159393116057,0.8376541882861152,-0.12850347457869404,0.7498511831402283,0.17640900161061301,-0.08005051916014905,0.38276990185387133,9.618320610687023
ABBV,Individual equity,,both,ensemble,Equal horizon ensemble,2023-present,917,2023-01-03,2026-08-28,0.11122401185452824,0.11412065241192204,0.9810259217633953,-0.12500655697660212,0.8897454225168876,0.17640900161061301,-0.06518498975608478,0.4083969465648855,11.061068702290077
ABBV,Individual equity,,both,fast,Fast 20/10,2023-present,917,2023-01-03,2026-08-28,0.09786400170443543,0.1458566434723616,0.7127072926260088,-0.17355915639850095,0.563865391692355,0.17640900161061301,-0.07854499990617758,0.5169029443838604,17.587786259541986
ABBV,Individual equity,,both,medium,Medium 40/20,2023-present,917,2023-01-03,2026-08-28,0.15166191738483947,0.1427989298019531,1.0600056325608405,-0.12850347457869427,1.1802164718274852,0.17640900161061301,-0.02474708422577354,0.4983642311886587,11.816793893129772
ABBV,Individual equity,,both,slow,Slow 100/50,2023-present,917,2023-01-03,2026-08-28,0.09271695014848969,0.09902785185819589,0.9446542899138498,-0.06952109163802944,1.3336521041877836,0.17640900161061301,-0.08369205146212333,0.23555070883315157,5.221374045801527
