symbol,direction,entry_date,entry_price,exit_date,exit_price,exit_reason,bars_held,return_pct,return_r,mae_atr,mfe_atr,initial_stop,gross_return,marked_net_return,entry_cost_bps,exit_cost_bps
A,long,2020-10-06,99.08,2020-10-29,97.59036222453716,stop_trailing,17,-0.0181209302394061,-0.4376438087364726,0.7702671651659214,2.1060469326055635,94.97752732181007,-0.015034696966722216,-0.0181209302394061,15.351414710814296,15.747679606842443
A,long,2020-11-05,106.24,2020-11-10,105.67413536047931,stop_trailing,3,-0.00848672102345695,-0.2060839384942513,0.3977089877549627,3.0445308717794086,101.86494171976814,-0.005326286140066694,-0.00848672102345695,15.295223739250424,16.39645731801127
A,long,2021-01-07,119.66,2021-01-27,117.49,stop_trailing,13,-0.021131204382601118,-0.5107421121759367,0.8766336729643809,1.9471770984738797,114.7092433340781,-0.0181347150259068,-0.021131204382601118,15.343382638145362,14.891565220358748
A,short,2021-03-04,114.23,2021-03-10,117.58938767327345,stop_trailing,4,-0.03313290379558359,-0.6407857117652814,1.1375310578794868,2.028289587089733,120.13645442162398,-0.029408979018414216,-0.03313290379558359,17.92667079931711,18.760839827521234
A,long,2021-04-01,123.19,2021-05-04,126.69700923261956,stop_trailing,22,0.025488997000618505,0.5626159027721201,0.3440210610218539,3.4617119265324265,117.60894634503781,0.028468294769214753,0.025488997000618505,16.326109373654898,13.094101569100385
A,short,2021-05-13,124.93,2021-05-21,128.93428611456778,stop_trailing,6,-0.034811988314271396,-0.9850597703888516,1.8139366293630503,1.0826670273149666,129.3450231598486,-0.03205223816991731,-0.034811988314271396,13.834993916290298,13.33508810722101
A,long,2021-06-11,138.18,2021-09-13,166.20509167631715,stop_trailing,64,0.20004194617671428,6.13238060917814,0.6256219111493158,15.587303360762775,133.67248523789803,0.2028158320764013,0.20004194617671428,13.155150459730022,12.12463965656719
A,short,2021-09-28,158.46,2021-10-19,151.1085187895318,stop_trailing,15,0.04346028504481702,1.165884255192668,0.04740249997810767,5.786490890185281,164.3668614551825,0.04639329301065398,0.04346028504481702,14.31916801587543,15.741197636796656
A,long,2021-11-09,155.52,2021-11-23,150.45759714420268,stop_trailing,10,-0.03558982836285341,-0.8711939698266259,1.593637048906252,1.4417773322074021,149.16673046567064,-0.03255145869211251,-0.03558982836285341,15.21294613928976,15.68119638447123
A,short,2021-12-01,146.03,2021-12-27,153.76355420600768,stop_initial,17,-0.05661116944626731,-1.0689689183036164,1.9999999999999993,0.848251635050799,153.76355420600768,-0.052958667438250284,-0.05661116944626731,18.239666859562565,17.365689448280325
A,long,2021-12-30,155.69,2022-01-04,148.57028240215058,stop_initial,3,-0.04897319754565564,-1.070918476905071,1.9999999999999982,0.4101286265739008,148.57028240215058,-0.045730089266166174,-0.04897319754565564,16.43252231654156,16.765236227610043
A,short,2022-01-10,138.65,2022-02-02,138.72059307414403,stop_trailing,16,-0.004276881563050452,-0.07898045946130634,1.83003455784949,3.1139889346813026,146.15805493867074,-0.0005091458647243918,-0.004276881563050452,18.537783877877303,19.129833229901433
A,short,2022-02-18,126.27,2022-03-03,131.11828906327588,stop_trailing,8,-0.04253784916396079,-0.6940817744729316,1.2530068182090348,1.8607902650526613,134.00864753618134,-0.038396207042653785,-0.04253784916396079,20.321627338602482,20.31478325074538
A,long,2022-03-21,133.17,2022-04-12,125.02722688165161,stop_initial,16,-0.06503099871374725,-1.063541618173723,2.0000000000000018,0.6115852581939718,125.02722688165161,-0.06114570187240653,-0.06503099871374725,20.286425468101612,19.775744737318437
A,short,2022-04-13,121.39,2022-05-20,121.14892814640024,stop_trailing,26,-0.0022478232687521424,-0.03537243997777575,1.4493115320656587,3.1708551050381035,129.10400748054872,0.0019859284422091283,-0.0022478232687521424,20.886826510727232,21.493374903425252
A,long,2022-05-31,124.93,2022-06-10,116.67232521403025,stop_initial,8,-0.07033673605732027,-1.0641213977778474,2.0000000000000004,0.5376816252855833,116.67232521403025,-0.06609841339926159,-0.07033673605732027,21.5246033498154,22.334926431267508
A,short,2022-06-14,112.41,2022-07-11,119.52977754297122,stop_trailing,17,-0.0677455548706456,-0.9292933655434756,1.7621151204625531,0.8200424937332658,120.60469728868198,-0.06333758155832414,-0.0677455548706456,23.225018434040514,19.612505991381816
A,long,2022-07-22,123.69,2022-08-22,131.35,stop_trailing,21,0.05786367684493291,0.9611934112553131,1.0985592181276385,5.632466211280332,116.24388342747528,0.06192901608860857,0.05786367684493291,20.049956691172934,19.401895450104597
A,short,2022-09-23,120.12,2022-10-04,126.91561539956028,stop_trailing,7,-0.06046383296730351,-1.0512657131873522,1.967253331099067,0.8800454079446804,127.02873441882922,-0.05657355477489401,-0.06046383296730351,19.378817888006196,18.47856587726966
A,long,2022-10-27,133.49,2022-12-16,144.24820594411915,stop_trailing,35,0.0766399873976033,1.3253852448352788,1.6634241309441582,5.796074425112264,125.77098248598087,0.08059184915813278,0.0766399873976033,19.456171836877566,18.566164259009923
A,long,2023-01-24,152.2,2023-02-16,144.43850296014142,stop_initial,17,-0.0543854499797042,-1.0664779544980427,1.9999999999999984,0.5617472992142581,144.43850296014142,-0.05099538133941239,-0.0543854499797042,17.74884533485311,17.019770768725532
A,short,2023-02-17,143.43,2023-03-31,134.9174793142744,stop_trailing,29,0.055986365774711035,1.1410888611376304,0.4660913403107836,5.271947782173849,150.46724724388338,0.05934965269278114,0.055986365774711035,17.26599603270477,17.39952916070184
A,short,2023-04-26,125.02,2023-04-28,131.2468281290155,stop_initial,2,-0.05335607347597454,-1.0712639192469535,2.0000000000000036,0.012847632589568923,131.2468281290155,-0.04980665596716949,-0.05335607347597454,17.451663991792323,17.1865085763206
A,short,2023-05-10,125.56,2023-06-16,119.31663287503416,stop_trailing,26,0.046302473857661265,0.9061209526138521,0.557973659248306,4.691342777478794,131.97607348422667,0.04972417270600382,0.046302473857661265,17.774915347695668,17.302421742695824
A,long,2023-07-20,120.72,2023-07-31,118.78709907521748,stop_trailing,7,-0.01923827125835436,-0.46659886857209903,0.7766726287325073,2.5475203633203005,115.74261093470767,-0.016011439072088463,-0.01923827125835436,15.307714267089816,17.236590209519456
A,short,2023-08-21,116.8,2023-09-15,114.54811037650343,stop_trailing,18,0.01589723174062336,0.32297998111232185,1.4228678303983064,3.56934570657374,122.54895280168796,0.019279876913497973,0.01589723174062336,17.305121578955386,16.84612129482482
A,short,2023-10-25,100.78,2023-11-03,104.31,stop_trailing,7,-0.03885771806120206,-0.7093148737975596,1.2787690630634756,2.162677423934545,106.30093431404006,-0.0350267910299662,-0.03885771806120206,18.695510800853498,18.9500017598455
A,long,2023-11-16,111.59,2024-01-03,131.03610374921038,stop_trailing,31,0.1706998325868588,3.0855659418498353,0.5961070773854348,8.66299089635136,105.41661246677236,0.17426385652128662,0.1706998325868588,18.830512441140872,14.315119050785878
A,long,2024-02-07,133.93,2024-02-12,127.91135727614463,stop_initial,3,-0.04817059007111153,-1.0719172784011544,1.9999999999999991,0.1295973254747917,127.91135727614463,-0.04493871965844376,-0.04817059007111153,16.234679914610957,16.84082952909017
A,long,2024-02-29,134.9,2024-04-04,140.0414511808882,stop_trailing,24,0.034853230689279764,0.744864853471877,0.8808405179038766,4.375686169875012,128.5878471335185,0.03811305545506438,0.034853230689279764,16.697837039439396,15.316646423868287
A,short,2024-04-05,141.68,2024-04-23,135.909113645711,stop_trailing,12,0.03755908535950765,0.902526828760758,1.0820747014662861,5.281474326592506,147.57608091877083,0.040731834798764965,0.03755908535950765,15.403869492466853,17.01674827985341
A,long,2024-05-13,146.93,2024-05-29,143.5846251224132,stop_trailing,11,-0.02596263202045558,-0.5546308472276684,0.9727911493593775,1.6633009985265106,140.0521107844374,-0.022768494368657244,-0.02596263202045558,16.702663199419117,15.593759749609411
A,short,2024-05-31,128.73,2024-07-12,130.72555846285746,stop_trailing,28,-0.019153877249633557,-0.31626774876742225,1.6905726876732898,1.6674844415593861,136.5261746904473,-0.015501891267439394,-0.019153877249633557,20.14055521332891,16.12927041245572
A,long,2024-08-01,140.03,2024-08-05,133.35728568927397,stop_initial,2,-0.05107213759890436,-1.0717724594440838,2.000000000000003,0.584469800202736,133.35728568927397,-0.047652033926487425,-0.05107213759890436,16.91300848162184,18.153058397158418
A,long,2024-09-27,144.89,2024-10-16,139.2045452762555,stop_trailing,13,-0.042358884100376894,-0.9162866505933457,1.697632329982306,0.8539736396936276,138.19190097899022,-0.039239800702218885,-0.042358884100376894,16.55721412970143,15.231292743573633
A,short,2024-10-18,136.6,2024-11-01,137.19,stop_trailing,10,-0.007536056105668824,-0.1630575022333635,0.30728948024163316,2.870147104112573,142.91326525878628,-0.004319180087847707,-0.007536056105668824,16.55429220129262,15.547316317858982
A,short,2024-11-18,125.15,2024-11-22,132.10204102881002,stop_initial,4,-0.05931061890631413,-1.0677042792705966,1.9999999999999973,0.5753705974149979,132.10204102881002,-0.05554966862812627,-0.05931061890631413,18.88741715703161,17.736811617002957
A,long,2024-12-10,142.24,2024-12-16,135.19466033899647,stop_initial,4,-0.05293134769934355,-1.0686432818034215,1.9999999999999996,0.18168038186786997,135.19466033899647,-0.04953135307229706,-0.05293134769934355,17.382838268074277,17.483068017134336
A,long,2025-01-15,142.39,2025-02-10,141.6572742907422,stop_trailing,17,-0.008529905065922787,-0.18485077255246915,1.6406515120660168,2.9160373813715212,135.81943951185275,-0.005145907080959189,-0.008529905065922787,16.536204242129415,17.393279809238038
A,short,2025-02-13,136.59,2025-04-23,108.33034780744224,stop_trailing,47,0.20311307237347465,3.8645674713675917,0.08636460736931907,11.458633229355058,143.76886665481743,0.20689400536318736,0.20311307237347465,18.13944405669784,24.80108078042814
A,long,2025-05-13,114.27,2025-05-23,106.09865804516005,stop_initial,8,-0.07586449345153456,-1.0609072187429534,2.0,0.35245128840730383,106.09865804516005,-0.07150907460260736,-0.07586449345153456,22.877268650651846,22.269382794204972
A,long,2025-06-11,119.55,2025-06-23,112.96391951048601,stop_initial,7,-0.05872328845746067,-1.0659403792994764,2.0000000000000013,0.6225250369362781,112.96391951048601,-0.055090593806055965,-0.05872328845746067,18.77264845151398,18.577757769648112
A,long,2025-07-11,121.95,2025-07-15,115.74257294491579,stop_initial,2,-0.054413994185027514,-1.069007582687427,1.999999999999999,0.23520211950041203,115.74257294491579,-0.050901410865799135,-0.054413994185027514,17.7253527164498,18.333691225594684
A,short,2025-07-16,112.56,2025-07-23,119.23244777135282,stop_initial,5,-0.063297774400393,-1.0677936689287417,1.9999999999999982,0.80630080359688,119.23244777135282,-0.059279031373070445,-0.063297774400393,19.819757843267652,19.227863317143793
A,long,2025-08-25,120.53,2025-09-25,121.88507623247,stop_trailing,22,0.007954974847750576,0.17063948512700677,1.409518389216457,3.3565046490684773,114.91105947351087,0.011242646913382615,0.007954974847750575,16.65465138656169,16.0417178995302
A,long,2025-10-02,136.73,2025-11-18,141.50643643503673,stop_trailing,33,0.03146843752501123,0.6725880158025772,0.6252736431969297,4.698931428624927,130.33280088002974,0.034933346266633025,0.03146843752501123,16.696773056334138,17.34634836595428
A,long,2025-11-25,149.88,2025-12-04,147.7022973326593,stop_trailing,6,-0.01803970712699561,-0.36769111912883995,0.7506699849366338,2.564789115200176,142.52656891741057,-0.014529641495467649,-0.01803970712699561,17.265530895698944,18.098084093209813
A,short,2025-12-15,140.97,2026-01-06,142.991732004735,stop_trailing,14,-0.017722380171155,-0.3352099610668747,0.5425274903042278,1.7469446759554232,148.42301220994833,-0.014341576255479938,-0.017722380171155,18.21737286292885,15.370232926245514
A,short,2026-01-29,132.19,2026-04-14,119.0519522589064,stop_trailing,51,0.09591363669744028,1.8296987673431,1.46620380654543,6.566168621832372,139.11945957079345,0.09938760678639535,0.09591363669744028,18.105113039551888,18.470307510029446
A,long,2026-04-15,120.17,2026-04-23,115.01653950046605,stop_trailing,6,-0.04655288135893413,-0.8598705698413986,1.584234273029524,1.377204607237044,113.66406765493211,-0.04288475076586462,-0.04655288135893413,18.534851346151065,18.959529272012386
A,short,2026-04-30,111.6,2026-05-05,118.41202677488239,stop_initial,3,-0.0651187538668887,-1.066826830208729,1.9999999999999998,0.14386320435696,118.41202677488239,-0.06103966644159864,-0.0651187538668887,20.259916610399642,19.34984929579073
A,long,2026-05-29,135.99,2026-06-11,127.73736036531605,stop_trailing,9,-0.06488471812621431,-1.0030215523109476,1.8762199342143988,1.098090148534949,127.19290805551061,-0.060685635963555806,-0.06488471812621431,21.172314038696594,22.16351456441772
A,long,2026-07-24,140.46,2026-09-01,151.1892026200348,stop_trailing,27,0.07232708208504207,1.1814541712608648,1.0885267850312061,5.41704889388392,131.86122215758644,0.07638617841403095,0.07232708208504207,20.30467364803782,18.84666493185664
AAL,long,2016-02-23,38.87,2016-04-01,38.45,stop_trailing,27,-0.015221785614824141,-0.19175757067890298,0.7259728777372888,1.9964254137775521,35.78448528079778,-0.010805248263442091,-0.015221785614824141,24.84509081040787,19.531323502773702
AAL,short,2016-04-04,38.15,2016-04-14,39.46289712562481,stop_trailing,8,-0.03830241338404804,-0.6380469574760381,1.1465490895863426,1.5894004962910355,40.44017167699026,-0.03441407930864493,-0.03830241338404804,20.00767809298994,18.247685369534743
AAL,short,2016-04-29,34.32,2016-06-09,31.987564975459883,stop_trailing,28,0.0639720203271396,0.9828813883084253,0.008953519036639329,4.593155265796889,36.55375858342989,0.06796139348893115,0.0639720203271396,21.27155145272356,19.980052365964788
AAL,short,2016-06-15,29.46,2016-07-01,27.251265280904114,stop_trailing,12,0.07033733026481742,1.0025295362176783,0.4160801574668484,5.399365764337247,31.52690942734639,0.07497402305145573,0.07033733026481742,22.53996459051587,25.758155846030494
AAL,long,2016-07-13,33.66,2016-08-04,31.92333685157275,stop_trailing,16,-0.05618814716792517,-0.7394980084131726,1.3580750488493358,1.2903042438775425,31.102463654864017,-0.05159427060092836,-0.05618814716792517,23.99536798229336,23.13714163407517
AAL,long,2016-08-17,35.36,2016-09-14,35.07253935735329,stop_trailing,19,-0.012128135231776959,-0.20036550617551602,1.2054144038987091,2.550993273367041,33.21965723351619,-0.008129543061275668,-0.012128135231776959,20.132513903307494,20.01612979075947
AAL,short,2016-09-21,33.74,2016-10-03,35.659619939565346,stop_trailing,8,-0.060904397427102526,-1.0245086517967965,1.9141111335175833,1.0569580778516274,35.745755993945494,-0.056894485464295874,-0.060904397427102526,19.861855319690942,19.14785684541189
AAL,long,2016-10-11,38.55,2016-10-12,36.49909641756921,stop_initial,1,-0.05688870765974242,-1.0693138863621265,2.000000000000002,0.0,36.49909641756921,-0.053201130542951613,-0.05688870765974242,18.30028263573789,19.619255082996027
AAL,long,2016-10-20,39.45,2016-10-26,37.10224313322755,stop_initial,4,-0.0634239168515853,-1.065729401202747,2.000000000000001,0.0,37.10224313322755,-0.05951221462034095,-0.0634239168515853,19.87805365508523,20.456372699823827
AAL,long,2016-11-08,40.03,2016-12-29,45.50666717088601,stop_trailing,35,0.1329015734281946,2.3524326663024353,0.8401466300390432,7.879691024892473,37.768490006307935,0.13681406872060986,0.1329015734281946,19.123844577142545,17.594001426741322
AAL,short,2017-01-06,44.31,2017-01-10,46.606740814290525,stop_initial,2,-0.055474761220432385,-1.0702499186599237,2.0000000000000013,0.3221956937394349,46.606740814290525,-0.05183346455180593,-0.055474761220432385,17.958366137951483,17.545173423605316
AAL,short,2017-01-31,43.33,2017-02-13,45.83121276333586,stop_trailing,9,-0.06178092470609697,-0.970095450020652,1.8128088224381407,0.8914694840374499,46.08948873634877,-0.05772473490274321,-0.06178092470609697,20.921352044477104,18.568674193731866
AAL,short,2017-03-10,42.04,2017-03-28,41.57288154376738,stop_trailing,12,0.007264808627208881,0.12804733979639024,0.5785791258634237,3.412778322121946,44.42515345319553,0.011111285828558914,0.007264808627208881,19.183833570382546,19.497581645749378
AAL,long,2017-04-12,43.38,2017-04-27,42.53,stop_trailing,10,-0.02311679433773401,-0.438855340520977,1.2341084874452863,2.2056407009660344,41.094949675261006,-0.0195942830797603,-0.02311679433773401,18.16880085718649,17.397197331865677
AAL,long,2017-05-26,46.38,2017-06-12,46.83524498672587,stop_trailing,10,0.006241305417376924,0.12179114632540985,0.2103679345576278,3.3995458224512647,44.003211916533644,0.009815545207543463,0.006241305417376924,17.811492472328354,17.75661457623111
AAL,long,2017-07-07,50.76,2017-07-25,49.55721379363319,stop_trailing,12,-0.02692575127088731,-0.5848159389143035,1.0293147403775704,1.8142436603026457,48.422937954380004,-0.0236955517408749,-0.02692575127088731,16.510352864558683,16.174915994415425
AAL,short,2017-08-11,47.28,2017-09-11,44.718060581585505,stop_trailing,20,0.050867127960047075,1.0806182924402017,0.48526770003968644,5.248080311540324,49.50557569752051,0.05418653592247247,0.050867127960047075,16.768061006347867,17.36708055211153
AAL,long,2017-09-26,46.53,2017-10-19,48.87529880848103,stop_trailing,17,0.046909996050796786,0.9333878473645955,1.009196408185673,4.900589338054156,44.19150574768415,0.050404014796497476,0.046909996050796786,17.564443650955578,16.541962484232915
AAL,short,2017-11-01,46.68,2017-11-21,47.39988192924286,stop_trailing,14,-0.019010718056047343,-0.33784823237646955,0.5481299721149356,1.9568403805009913,49.30668332645714,-0.01542163515944428,-0.019010718056047343,19.067498535010394,16.567827440842922
AAL,long,2017-11-29,48.13,2018-01-24,52.97,stop_trailing,37,0.09722283214449307,2.2625797205452587,0.6769362887959989,9.138639898745943,46.06185854685077,0.10056098067733221,0.09722283214449307,15.74247586302323,16.02728951421889
AAL,short,2018-02-06,48.16,2018-02-14,50.14982405679515,stop_trailing,6,-0.04553442828449275,-0.7614933006316205,1.805689464901325,2.027928168273791,51.03978642013296,-0.041316944700896086,-0.04553442828449275,19.949057413480944,21.343913143437575
AAL,long,2018-02-27,53.6,2018-03-21,51.95035050036881,stop_trailing,16,-0.03443232395738333,-0.6222116343767475,1.989110975206597,1.6789445180557376,50.633850763712566,-0.030777042903566976,-0.03443232395738333,18.834651288654086,18.280787841209406
AAL,short,2018-03-26,50.72,2018-05-22,43.91542367081674,stop_trailing,40,0.13039364776561108,2.2514805733433647,0.7557627780363011,7.503158390954991,53.65742965983086,0.1341596279413102,0.13039364776561108,19.47865565768366,20.998265599556795
